ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
893,train/894.wav,-266.477478,131.1407012939453,-18.84601974,57.998260498046875,-25.60301399,51.275962829589844,-9.237457275,35.82911682128906,-9.517537117,15.68051528930664,-5.06916666,1.5411062240600586,-1.405115724,7
894,train/895.wav,-256.9467773,132.10812377929688,-18.60847473,61.39636993408203,-27.80586433,54.359375,-10.4703846,36.56226348876953,-12.97333241,16.19260597229004,-6.478974342,1.513704776763916,-2.574522495,7
895,train/896.wav,-248.5841675,129.2793731689453,-15.80197906,62.81480026245117,-24.97366905,54.59759521484375,-10.2235899,35.465816497802734,-15.14285851,15.67679214477539,-6.71070385,0.6323450207710266,-3.828163624,7
896,train/897.wav,-310.6689453,160.17440795898438,-21.8822155,54.40074157714844,-18.10543823,44.46530532836914,-4.082948208,23.259153366088867,-6.618299007,12.97856616973877,2.4142777919769287,2.7859458923339844,2.3266420364379883,7
897,train/898.wav,-304.2781677,159.6332244873047,-22.48757935,56.083946228027344,-20.53010559,45.05015945,-5.602689743,24.531505584716797,-7.731316566,14.703812599182129,1.4615803956985474,3.1914312839508057,2.699692964553833,7
898,train/899.wav,-300.3086548,156.52984619140625,-21.26102257,58.611202239990234,-18.64546013,45.35567855834961,-4.869990349,26.449495315551758,-8.433945656,14.742490768432617,1.1591829061508179,2.0662569999694824,2.342789649963379,7
899,train/900.wav,-294.3243103,151.57839965820312,-19.23594856,59.94602966308594,-17.63680649,44.40243911743164,-3.893755198,28.42060089111328,-8.672224998,13.926229476928711,-0.513424695,0.6034642457962036,1.5644550323486328,7
900,train/901.wav,-280.9719543,149.83152770996094,-18.79157257,60.73831558227539,-20.7963295,44.647674560546875,-6.085031509,29.510988235473633,-10.67440701,14.796106338500977,-2.950131178,0.16471217572689056,-0.101018891,7
901,train/902.wav,-269.2222595,146.61123657226562,-18.05548096,61.01522445678711,-23.2942276,46.75834274291992,-8.308101654,30.759477615356445,-11.51942825,15.077292442321777,-4.007529736,0.1544615626335144,-1.085673928,7
902,train/903.wav,-256.5635376,139.65431213378906,-15.5517807,61.52177429199219,-26.96118164,46.99924087524414,-9.586510658,31.894729614257812,-10.13107777,15.025808334350586,-3.285717487,0.3806971311569214,-1.867679477,7
903,train/904.wav,-261.1981812,133.23202514648438,-16.45689583,59.24906539916992,-27.52006912,48.15837478637695,-9.494384766,33.92754364013672,-8.507328987,16.018999099731445,-2.84308672,1.2521997690200806,-1.978512645,7
904,train/905.wav,-227.6108398,127.99498748779297,-11.84537601,62.11994171142578,-23.51768684,61.118247985839844,-8.671419144,35.046485900878906,-18.87516594,17.98952865600586,-7.121662617,3.9007821083068848,-4.018961906,7
905,train/906.wav,-533.4040527,107.51261901855469,-30.31809235,31.730525970458984,1.8520851135253906,22.947542190551758,-10.25166988,-1.898143411,9.957440376281738,16.031158447265625,-13.54706097,-2.215135336,9.351261138916016,1
906,train/907.wav,-527.2565308,118.77828979492188,-29.01985359,33.88375473022461,-2.491307259,14.339534759521484,-14.26156235,1.2330548763275146,7.570931434631348,6.309665679931641,-15.39904976,-3.575780153,8.091616631,1
907,train/908.wav,-535.133728,130.02243041992188,-32.29792786,19.01527214050293,6.841406822,20.480804443359375,-20.1049881,-3.505637407,10.233516693115234,3.839291811,-17.25889778,-3.242884874,9.384356498718262,1
908,train/909.wav,-464.9607239,145.4949188232422,-55.00946426,4.630789279937744,-17.44060707,15.303328514099121,-9.2460289,-1.350377321,-4.946809769,-4.684512138,-15.11615086,-12.81419945,-6.853456974,1
909,train/910.wav,-532.3591309,125.14285278320312,-32.13515472,23.326374053955078,2.59081769,17.08736801147461,-13.40866661,-3.368847847,8.861908912658691,12.917600631713867,-9.906289101,-1.490320206,10.384469985961914,1
910,train/911.wav,-510.8903198,132.99240112304688,-27.7525177,24.537092208862305,1.3117820024490356,16.206340789794922,-6.182362556,-0.496842533,8.506162643432617,12.906271934509277,-11.91631413,0.08594276,11.780515670776367,1
911,train/912.wav,-362.6762695,158.38494873046875,-63.95713043,12.553997993469238,-18.95208168,14.836377143859863,-9.200249672,-0.650702655,0.4741946756839752,0.10330323129892349,-0.884038806,-4.52811718,-2.610390425,1
912,train/913.wav,-359.4302063,196.55145263671875,-13.63086796,28.74077796936035,-8.948037148,27.483253479003906,-3.947648048,-4.035090923,-7.90310955,-6.192229748,2.172640323638916,6.729551792144775,1.9521390199661255,9
913,train/914.wav,-357.4827576,187.07388305664062,-17.19619942,32.282135009765625,-13.70417213,27.04276466369629,-2.124199867,1.130003809928894,-5.407632828,-9.140473366,4.153382778167725,6.2453837394714355,2.9300873279571533,9
914,train/915.wav,-370.5458374,221.0260467529297,-16.06651688,16.393138885498047,10.05133343,10.14191722869873,-1.608789206,-3.743225336,-1.343826652,-7.153897762,-1.60443747,1.646583080291748,3.221933364868164,9
915,train/916.wav,-336.5041809,193.0465850830078,-3.508514881,16.014320373535156,-6.512073994,19.106477737426758,-4.919615269,-6.468473911,-5.724646091,-12.76339149,-2.170765162,-0.675388753,-1.400405169,9
916,train/917.wav,-341.2550354,208.00172424316406,-5.074640274,19.609479904174805,-7.322314262,23.027172088623047,-5.635949612,-4.857750416,-2.591084719,-9.120798111,1.0531494617462158,4.106496810913086,0.485994816,9
917,train/918.wav,-352.2215271,213.34014892578125,-9.270141602,20.76955223083496,-7.918611526,25.331584930419922,-8.040650368,-6.325696468,-4.316740036,-7.456215858,-1.421107888,5.509932518005371,-1.800282359,9
918,train/919.wav,-250.4756927,186.2636719,-21.54987717,25.994956970214844,-2.421911478,11.14032269,-9.383519173,7.667402744293213,-9.265498161,-2.729826927,4.186446189880371,-1.434123397,1.0350433588027954,9
919,train/920.wav,-265.8792114,197.02345275878906,-3.657129765,25.843547821044922,-4.692794323,18.34747886657715,-4.079986572,6.563429832458496,-6.763499737,-3.508294344,0.3337055742740631,-0.62675637,0.5093531608581543,9
920,train/921.wav,-220.8860931,182.7730255126953,-8.803571701,24.555601119995117,-5.419406891,12.294303894042969,-3.668681622,7.678722858428955,-7.458072662,-2.717190981,4.671064853668213,1.4448093175888062,-1.906068325,9
921,train/922.wav,-256.4725952,185.31593322753906,-5.068418026,31.47970962524414,-4.504775047,18.077699661254883,-3.470641851,9.728132247924805,-7.601434708,-0.55063498,3.1484575271606445,0.9338442087173462,1.6881983280181885,9
922,train/923.wav,-255.3898315,184.10667419433594,-8.908063889,33.823001861572266,-2.382374763,15.680487632751465,-4.710969448,9.306029319763184,-6.839211464,-2.764664888,5.191889286,-0.016780771,1.5741817951202393,9
923,train/924.wav,-255.5109711,190.9917449951172,-5.251741886,30.32752227783203,-2.177820683,16.00432777404785,-4.325819969,6.508636951446533,-5.178041935,-1.940196872,4.018219470977783,-0.462453395,0.43393710255622864,9
924,train/925.wav,-313.0187073,189.4701690673828,-41.35552597,9.675573348999023,-24.91747284,42.19822311401367,-15.21904755,18.80714225769043,-22.82285118,16.51537514,-4.670241833,1.5581990480422974,4.028265953063965,0
925,train/926.wav,-316.3669739,187.20574951171875,-40.82056046,15.247302055358887,-21.39995193,42.508148193359375,-13.38914585,21.945415496826172,-24.36153221,15.633005142211914,-3.172849417,4.882137298583984,5.018723011016846,0
926,train/927.wav,-319.2904663,188.14553833007812,-39.44228363,14.999646186828613,-21.88982391,42.90902328491211,-13.39720345,21.72332000732422,-24.35380363,16.727399826049805,-2.133229256,5.2258501052856445,4.901741981506348,0
927,train/928.wav,-316.9462585,188.8331298828125,-39.75777435,13.004129409790039,-21.98598671,39.72732925415039,-15.27941418,20.236343383789062,-24.34296227,15.460980415344238,-3.419282198,4.442141532897949,4.9404191970825195,0
928,train/929.wav,-316.9064636,186.7058563232422,-42.15517426,12.02542495727539,-21.37331772,40.36000442504883,-13.65606785,22.200132369995117,-23.70525551,14.550707817077637,-3.698702812,3.8063254356384277,3.997831344604492,0
929,train/930.wav,-315.686554,185.9430389404297,-40.17707062,10.946798324584961,-19.63460541,40.512001037597656,-13.82059002,20.186931610107422,-23.49160194,14.269402503967285,-2.862569094,3.858203887939453,3.869149923324585,0
930,train/931.wav,-315.0113831,186.1444091796875,-40.14533997,9.920496940612793,-19.17646599,41.22306823730469,-14.26828003,19.236501693725586,-23.60859108,13.693485260009766,-3.294030905,2.4578003883361816,1.8682277202606201,0
931,train/932.wav,-313.8093872,188.8759002685547,-41.5430069,11.442736625671387,-19.02012253,42.43109893798828,-15.89127064,20.390718460083008,-23.55943871,14.583069801330566,-2.850619316,2.8086609840393066,1.4884182214736938,0
932,train/933.wav,-311.3232422,187.56639099121094,-42.25209427,12.028039932250977,-17.99129295,40.44744873046875,-17.14976311,19.868099212646484,-24.81044006,12.966989517211914,-3.681748629,2.6848537921905518,2.8713927268981934,0
933,train/934.wav,-311.9755249,187.9399414,-41.35323715,10.288944244384766,-19.68592834,40.15733719,-17.33252525,20.701583862304688,-24.61259079,11.424653053283691,-4.570650101,3.8751895427703857,4.1373796463012695,0
934,train/935.wav,-316.3173828,188.7480469,-41.94551468,11.676986694335938,-21.92421341,43.46055221557617,-16.56180573,22.94721221923828,-25.31931305,12.810323715209961,-3.805168629,4.611760616,3.0021817684173584,0
935,train/936.wav,-325.4504089,180.9448242,-45.8299942,11.410226821899414,-23.42661285,44.57752609,-16.62598419,22.48120117,-25.84788895,15.265276908874512,-1.724097967,4.440828323364258,0.795299768,0
936,train/937.wav,-333.1193542,183.99456787109375,-57.2321434,16.944856643676758,-32.88560104,48.73445510864258,-23.22203827,25.555253982543945,-30.97371483,16.81387710571289,-5.469693661,4.3258490562438965,0.22054079174995422,0
937,train/938.wav,-331.4345093,180.2563934326172,-58.07709503,20.48131561279297,-33.90139771,49.16056823730469,-22.91586685,25.433475494384766,-30.86579704,16.723400115966797,-5.503898621,3.5639121532440186,0.45005589723587036,0
938,train/939.wav,-325.847229,177.23391723632812,-48.88916016,13.520401954650879,-26.50263786,44.94764709472656,-18.60297775,20.272146224975586,-26.92101097,15.085269927978516,-3.516712666,2.6758625507354736,1.1735715866088867,0
939,train/940.wav,-318.4884338,185.08827209472656,-41.38130188,10.114191055297852,-18.74266815,44.12809371948242,-15.34847164,19.203277587890625,-24.64584732,14.048206329345703,-3.541124582,1.8839914798736572,1.5640888214111328,0
940,train/941.wav,-315.2189941,189.0554199,-38.37652206,12.610980987548828,-16.50701141,45.67949295043945,-13.83248425,20.06780433654785,-25.40870667,13.268332481384277,-3.759171247,1.8047934770584106,1.2959672212600708,0
941,train/942.wav,-317.3362122,188.0021514892578,-36.53818893,12.66508960723877,-16.65189934,44.78769302368164,-11.09232521,20.31191635131836,-25.87064171,13.611929893493652,-2.076422691,2.126542091369629,-0.200242549,0
942,train/943.wav,-313.9872742,190.84112548828125,-40.37765884,13.20743179321289,-22.5758152,42.01184844970703,-16.0621357,18.705862045288086,-24.93419647,15.173131942749023,-4.605896473,3.2721822261810303,3.759072780609131,0
943,train/944.wav,-314.0005493,189.71060180664062,-41.05450058,13.353808403015137,-23.91379547,40.87959671020508,-14.74210262,22.400035858154297,-22.41226768,16.080251693725586,-5.516591072,3.735394001,6.081823825836182,0
944,train/945.wav,-312.4839783,188.70980834960938,-37.47916794,13.39513111114502,-20.34662819,41.096031188964844,-12.86504745,21.690027236938477,-20.42614174,16.267093658447266,-3.963684559,4.416471481323242,6.804346561431885,0
945,train/946.wav,-311.1448975,190.38111877441406,-36.04008484,14.660340309143066,-19.92759895,41.57710647583008,-12.64611912,21.451608657836914,-20.78656769,16.214754104614258,-3.385769129,4.977435589,6.948011398,0
946,train/947.wav,-312.9914246,191.4169158935547,-39.13272095,14.370872497558594,-22.19006157,43.198978424072266,-14.42042255,23.097309112548828,-21.55274582,16.35183334350586,-4.332962036,4.470743656158447,5.887997150421143,0
947,train/948.wav,-312.8055115,190.7834014892578,-40.93758011,15.085160255432129,-22.63393402,41.75252914428711,-15.82062817,22.21204376220703,-23.89999771,15.562540054321289,-4.716545582,4.065048694610596,5.393568992614746,0
948,train/949.wav,-464.1599121,211.5175018310547,5.226996898651123,0.9993335008621216,0.5472376346588135,3.003835916519165,4.511551380157471,6.251564979553223,2.1757097244262695,-0.240943953,6.502350330352783,6.940342903137207,1.1109763383865356,2
949,train/950.wav,-478.5474243,197.59127807617188,9.118235588,7.510934829711914,-1.77957058,3.589305877685547,4.164874076843262,5.215010166168213,5.253908157348633,2.306126594543457,8.023494720458984,6.320535659790039,0.1121831014752388,2
950,train/951.wav,-474.2990417,204.63327026367188,8.298560143,0.23616819083690643,-0.574903667,6.768967628479004,4.652919769287109,6.700649738311768,6.043252468109131,0.22254258394241333,4.130712509155273,6.583171367645264,2.185570240020752,2
951,train/952.wav,-445.5074768,213.83888244628906,0.6503737568855286,5.231644153594971,2.1979775428771973,5.496101379394531,3.6539371013641357,5.091337203979492,-0.596593022,-1.501421809,5.937708854675293,4.519369125366211,-1.175173521,2
952,train/953.wav,-462.622467,208.1171112060547,1.907668948173523,3.7799084186553955,3.0602455139160156,5.3881611824035645,3.6284286975860596,3.919368267059326,4.633575916290283,0.52919817,6.692363262176514,9.305811882019043,3.9986824989318848,2
953,train/954.wav,-372.9942627,217.61619567871094,-20.21219826,20.616857528686523,-9.58713913,7.804987907409668,-2.892818689,8.397057533,2.5577597618103027,-11.60708141,-1.334554434,-1.460101724,0.17316801846027374,2
954,train/955.wav,-366.0558777,217.1567840576172,-18.72657585,21.83036994934082,-11.06307411,10.610159873962402,-0.425652027,6.799399375915527,2.5836989879608154,-13.36507607,-2.976556063,-3.144928694,-0.638865292,2
955,train/956.wav,-440.5586853,205.02749633789062,-14.84669876,2.4859936237335205,2.9083001613616943,6.066610336303711,6.755514621734619,6.1953840255737305,1.7390344142913818,3.7924089431762695,9.740383148,9.475240707397461,1.542962908744812,2
956,train/957.wav,-259.3936462,187.08775329589844,-55.30441284,-14.37428379,13.38664436340332,-6.547406673,5.352419853210449,7.384248257,8.629144668579102,-0.89744097,-4.281394958,9.075643539428711,0.990908146,2
957,train/958.wav,-303.0927429,211.5416717529297,-64.00196075,8.037077903747559,1.997746467590332,-9.162385941,7.481503963470459,1.4051316976547241,14.527901649475098,-2.99636817,-3.619131565,9.999443054199219,-0.788890362,2
958,train/959.wav,-293.0185242,201.84889221191406,-55.41709137,-15.31794548,12.257712364196777,-5.22799921,0.6493661403656006,0.20277585089206696,12.758503913879395,2.2791171073913574,-6.623066902,10.409305572509766,1.5415055751800537,2
959,train/960.wav,-310.3912354,209.51751708984375,-55.75409317,-1.228641272,0.2832639515399933,-10.62368488,2.867929697036743,-2.005267859,12.447223663330078,-1.213251472,-4.289833069,8.803643226623535,-1.817612171,2
960,train/961.wav,-318.9938965,216.9380340576172,-63.19012833,1.326715111732483,2.3550329208374023,-9.677670479,5.1640825271606445,-0.185021549,14.875418663024902,1.0066896677017212,-2.895016909,8.449354172,-2.707728148,2
961,train/962.wav,-288.3763733,186.02627563476562,-39.71305084,1.8432419300079346,1.7195688486099243,-6.646861553,5.463026523590088,-3.573870182,6.893876075744629,0.1527455598115921,-3.102408171,8.282341003417969,0.2628810405731201,2
962,train/963.wav,-319.6621704,215.4825897216797,-58.31628036,-2.021339417,2.6312358379364014,-8.802493095,2.717789412,-4.33809948,15.549447059631348,2.381140947341919,-5.11294508,9.248698234558105,-3.888564587,2
963,train/964.wav,-306.6359863,192.3507843017578,-42.69931793,-6.348333836,12.430124282836914,-7.635075569,2.6279850006103516,1.7567917108535767,8.519465446472168,2.782874107,-5.469826698,4.781424045562744,0.13974587619304657,2
964,train/965.wav,-163.4649048,141.56533813476562,-39.22628403,27.013486862182617,5.9948344230651855,14.03923225402832,1.762569546699524,2.103713035583496,-1.548381209,1.786572813987732,-1.711479664,0.944754422,-1.280215859,6
965,train/966.wav,-234.8331146,126.53015899658203,-25.70547104,25.51664161682129,9.336344718933105,14.688828468322754,4.399760723114014,5.557072639465332,-0.366613448,4.879394531,-0.867633164,2.610419988632202,0.26520687341690063,6
966,train/967.wav,-222.0359802,134.94418334960938,-30.38394165,23.78395652770996,7.532321929931641,12.866170883178711,3.5584616661071777,3.2630622386932373,-0.840991735,3.4966988563537598,-1.19959271,0.8539572358131409,1.083469033241272,6
